timestamp,phase,iteration,http_status,curl_exit,cache_status,backend,instance,time_ms
2026-05-14T09:09:23Z,during-stop,10,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,9.728
2026-05-14T09:09:23Z,during-stop,11,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,4.000
2026-05-14T09:09:23Z,during-stop,12,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,13.250
2026-05-14T09:09:23Z,during-stop,13,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,5.675
2026-05-14T09:09:23Z,during-stop,14,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,8.158
2026-05-14T09:09:23Z,during-stop,15,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,4.723
2026-05-14T09:09:23Z,during-stop,16,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,11.141
2026-05-14T09:09:23Z,during-stop,17,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,4.508
2026-05-14T09:09:23Z,during-stop,18,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,7.977
2026-05-14T09:09:23Z,during-stop,19,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,4.158
2026-05-14T09:09:24Z,during-stop,20,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,12.799
2026-05-14T09:09:24Z,during-stop,21,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,5.069
2026-05-14T09:09:24Z,during-stop,22,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,9.461
2026-05-14T09:09:24Z,during-stop,23,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,4.098
2026-05-14T09:09:24Z,during-stop,24,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,12.394
2026-05-14T09:09:24Z,during-stop,25,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,4.167
2026-05-14T09:09:24Z,during-stop,26,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,10.262
2026-05-14T09:09:24Z,during-stop,27,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,3.058
2026-05-14T09:09:24Z,during-stop,28,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,9.511
2026-05-14T09:09:24Z,during-stop,29,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,3.813
2026-05-14T09:09:25Z,during-stop,30,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,9.837
2026-05-14T09:09:25Z,during-stop,31,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,4.735
2026-05-14T09:09:25Z,during-stop,32,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,11.767
2026-05-14T09:09:25Z,during-stop,33,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,4.008
2026-05-14T09:09:25Z,during-stop,34,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,10.110
2026-05-14T09:09:25Z,during-stop,35,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,3.313
2026-05-14T09:09:25Z,during-stop,36,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,10.890
2026-05-14T09:09:25Z,during-stop,37,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,3.371
2026-05-14T09:09:25Z,during-stop,38,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,10.669
2026-05-14T09:09:25Z,during-stop,39,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,3.530
2026-05-14T09:09:25Z,during-stop,40,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,13.739
2026-05-14T09:09:26Z,after-restart,1,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,3.345
2026-05-14T09:09:26Z,after-restart,2,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,9.903
2026-05-14T09:09:26Z,after-restart,3,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,4.794
2026-05-14T09:09:27Z,after-restart,4,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,11.058
2026-05-14T09:09:27Z,after-restart,5,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,4.317
2026-05-14T09:09:27Z,after-restart,6,200,0,hit,search-api-1 (http://searchapi1:8080),search-api-1,207.610
2026-05-14T09:09:27Z,after-restart,7,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,3.357
2026-05-14T09:09:27Z,after-restart,8,200,0,hit,search-api-1 (http://searchapi1:8080),search-api-1,6.974
2026-05-14T09:09:27Z,after-restart,9,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,6.252
2026-05-14T09:09:27Z,after-restart,10,200,0,hit,search-api-1 (http://searchapi1:8080),search-api-1,4.161
